,neighbourhood_group,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
52,Centro,Entire home/apt,3.24375069453889,7,36,0.3,1,322,0
53,Hortaleza,Entire home/apt,3.3781867606392146,5,136,1.16,2,0,2
54,Centro,Entire home/apt,3.172766018274538,2,501,4.09,1,159,21
55,Hortaleza,Entire home/apt,3.1597265144089612,4,114,1.0,2,140,4
56,Centro,Entire home/apt,3.1854296257665466,2,57,0.47,1,300,0
57,Centro,Entire home/apt,3.3365221414001076,5,37,0.36,24,327,5
58,Centro,Entire home/apt,3.24375069453889,2,118,1.85,1,254,15
59,Centro,Private room,2.6425283482068136,1,11,0.09,2,0,0
60,Centro,Private room,3.153059193347495,1,173,1.72,23,364,5
61,Centro,Private room,2.9321820412439368,3,29,0.35,4,356,4
62,Centro,Private room,2.835889029757172,2,64,0.53,4,359,9
63,Centro,Entire home/apt,3.4439437090535203,3,66,0.92,6,9,13
64,Centro,Entire home/apt,3.1462897478005494,4,119,1.06,1,277,12
65,Centro,Entire home/apt,3.095778726637767,3,312,2.6,1,0,1
66,Centro,Private room,3.5394478118465504,15,15,0.22,3,283,0
67,Arganzuela,Entire home/apt,3.3408818418757447,2,63,1.29,5,66,7
68,Centro,Entire home/apt,3.072258559756382,5,46,0.39,1,130,2
69,Centro,Private room,3.2213550649482086,2,105,0.9,2,0,0
70,Chamartín,Private room,2.7323685885511644,2,7,0.06,1,0,0
71,Centro,Entire home/apt,3.0880741462361767,12,128,1.09,2,236,4
72,Centro,Entire home/apt,3.2382599345520378,3,165,1.41,1,167,8
73,Centro,Entire home/apt,2.9429548680140707,30,169,1.42,1,312,2
74,Centro,Entire home/apt,3.1854296257665466,3,33,0.28,2,331,1
75,Chamartín,Private room,3.110802531943338,2,57,0.58,1,362,2
76,Salamanca,Entire home/apt,3.2701969585815758,90,43,0.37,1,233,1
77,Centro,Entire home/apt,3.110802531943338,20,38,0.32,2,0,0
78,Retiro,Entire home/apt,3.2902332421583718,2,159,1.35,2,122,4
79,Centro,Private room,2.886456586381039,2,427,3.63,1,333,31
80,Centro,Entire home/apt,3.1791435397913532,2,85,0.73,1,181,7
81,Arganzuela,Private room,2.622480218163394,6,149,1.32,4,3,3
82,Centro,Entire home/apt,2.835889029757172,10,21,0.22,3,189,2
83,Centro,Entire home/apt,3.2270638799982567,2,119,1.02,1,283,0
84,Centro,Entire home/apt,3.2999071451530853,3,43,0.41,45,318,6
85,Centro,Entire home/apt,2.9429548680140707,3,240,2.05,1,287,10
86,Centro,Entire home/apt,3.2950978563266102,3,152,1.43,45,324,12
87,Centro,Entire home/apt,3.2650369334695544,3,55,0.66,45,344,7
88,Salamanca,Private room,2.5334573936640017,3,133,1.13,1,236,9
89,Centro,Entire home/apt,2.9933888379530753,2,383,3.25,1,0,0
90,Centro,Entire home/apt,3.450632860268321,2,153,1.3,8,34,0
91,Centro,Entire home/apt,3.1791435397913532,3,44,0.4,45,331,10
92,Centro,Entire home/apt,3.2037629709780786,2,152,1.29,1,238,0
93,Centro,Entire home/apt,2.9738645226054814,1,660,5.7,3,186,12
94,Tetuán,Private room,2.6425283482068136,90,4,0.04,2,161,0
95,Centro,Entire home/apt,3.110802531943338,2,8,0.07,2,326,1
96,Chamberí,Entire home/apt,3.366121548977893,3,186,1.62,2,146,5
97,Centro,Entire home/apt,3.139415220188436,2,2,0.02,2,328,0
98,Tetuán,Entire home/apt,3.103353515004088,3,3,0.03,1,69,0
99,Centro,Entire home/apt,3.2902332421583718,2,14,0.12,1,160,1
100,Chamberí,Entire home/apt,2.6425283482068136,3,7,0.06,1,0,0
101,Centro,Entire home/apt,2.921157388849513,3,298,2.56,1,316,11
102,Chamberí,Private room,2.9429548680140707,1,5,0.11,1,8,1
103,Carabanchel,Private room,2.6425283482068136,2,7,0.13,1,27,0
104,Centro,Entire home/apt,3.2545260299253136,3,32,0.37,45,303,10
105,Centro,Entire home/apt,3.275295260307898,3,55,0.62,45,273,16
106,Fuencarral - El Pardo,Private room,2.210899987400606,30,0,1.347130876186272,1,0,0
107,Centro,Entire home/apt,3.2950978563266102,2,86,0.74,1,266,24
108,Centro,Entire home/apt,3.0388701971708683,3,16,0.21,1,10,5
109,Centro,Entire home/apt,3.2097065718611395,3,60,0.52,1,252,0
110,Chamberí,Entire home/apt,3.13243252582676,2,36,0.31,1,155,3
111,Centro,Entire home/apt,2.8084729116196674,30,274,2.36,1,228,5
112,Centro,Entire home/apt,3.2545260299253136,3,51,0.58,45,331,2
113,Centro,Entire home/apt,3.153059193347495,3,38,0.33,1,219,0
114,Centro,Entire home/apt,3.2902332421583718,3,43,0.5,45,341,3
115,Centro,Entire home/apt,3.2701969585815758,3,150,1.34,45,312,6
116,Centro,Entire home/apt,3.2491721888089242,22,58,0.5,1,33,5
117,San Blas - Canillejas,Private room,2.622480218163394,3,16,0.14,1,89,2
118,Chamberí,Entire home/apt,3.259813776077373,3,11,0.13,45,313,3
119,Centro,Entire home/apt,3.2382599345520378,3,12,0.1,1,338,1
120,Retiro,Entire home/apt,3.0301267920788053,1,219,1.94,3,192,10
121,Centro,Entire home/apt,3.3046622710864435,4,167,1.54,1,308,6
122,Centro,Private room,2.9933888379530753,3,93,1.36,1,120,7
123,Ciudad Lineal,Entire home/apt,3.095778726637767,1,434,6.11,1,89,30
124,Centro,Entire home/apt,3.2037629709780786,18,23,0.2,5,210,0
125,Centro,Private room,3.021213399763239,2,7,0.12,1,341,3
126,Latina,Private room,2.6618189315111778,4,27,0.24,2,130,0
127,San Blas - Canillejas,Private room,2.6618189315111778,10,24,0.22,5,351,2
128,San Blas - Canillejas,Private room,2.6618189315111778,10,18,0.17,5,353,0
129,Centro,Private room,2.8084729116196674,2,8,0.09,1,0,0
130,Chamartín,Private room,2.6425283482068136,30,0,1.347130876186272,5,288,0
131,Centro,Entire home/apt,3.366121548977893,3,128,1.13,15,60,7
132,Centro,Entire home/apt,3.153059193347495,2,91,1.03,1,148,1
133,Centro,Private room,3.072258559756382,2,399,3.57,1,348,21
134,Retiro,Private room,2.3633481734676187,2,1,0.01,1,0,0
135,Centro,Entire home/apt,3.118129618308511,2,565,4.89,1,122,53
136,Centro,Entire home/apt,3.2902332421583718,2,14,0.13,1,128,2
137,Centro,Private room,2.7156381280458666,2,540,4.82,1,100,17
138,Arganzuela,Entire home/apt,3.110802531943338,3,3,0.04,1,0,0
139,Arganzuela,Private room,2.4262258106629817,1,24,0.21,2,0,5
140,Centro,Entire home/apt,2.9098697013116417,1,263,2.29,2,119,15
141,Ciudad Lineal,Entire home/apt,3.784413952423001,5,0,1.347130876186272,1,0,0
142,Chamartín,Private room,2.4262258106629817,2,43,0.42,2,217,8
143,Chamberí,Entire home/apt,2.8084729116196674,1,4,0.04,1,0,0
144,Retiro,Entire home/apt,3.2545260299253136,7,150,1.35,1,224,4
145,Centro,Private room,2.794164316637498,2,276,2.4,1,351,15
146,Salamanca,Entire home/apt,3.3365221414001076,5,26,0.26,24,328,2
147,Centro,Entire home/apt,2.9738645226054814,3,183,2.02,1,97,13
148,Centro,Entire home/apt,3.2382599345520378,90,31,0.27,2,133,1
149,Latina,Private room,2.395695311073906,2,195,1.79,1,0,0
150,Tetuán,Private room,2.395695311073906,7,36,0.32,1,263,3
151,Chamberí,Private room,2.6425283482068136,3,0,1.347130876186272,1,0,0
152,Barajas,Entire home/apt,3.166294548268358,1,422,3.78,1,59,24
153,Centro,Entire home/apt,3.2902332421583718,15,338,2.97,4,198,0
154,Centro,Entire home/apt,3.589133986356119,2,5,0.05,1,0,0
155,Centro,Entire home/apt,3.611760048324944,2,59,0.67,1,284,3
156,Usera,Private room,2.8084729116196674,4,58,0.52,1,364,1
157,Carabanchel,Private room,2.508610444810131,2,19,0.17,1,221,0
158,Arganzuela,Entire home/apt,3.2097065718611395,3,80,0.78,1,264,2
159,Centro,Private room,2.6983293108965287,30,7,0.06,1,62,0
160,Centro,Private room,2.6804036838910923,4,165,1.45,1,16,19
161,Salamanca,Entire home/apt,3.3365221414001076,30,2,0.02,1,311,0
162,Tetuán,Private room,2.60161708251582,1,45,0.56,4,361,4
163,Latina,Private room,2.557181850028955,4,193,1.71,3,22,20
164,Puente de Vallecas,Private room,2.874304735691061,2,3,0.03,1,0,0
165,Centro,Entire home/apt,3.064138507956175,2,485,4.26,5,68,32
166,Centro,Entire home/apt,3.110802531943338,3,7,0.06,1,0,0
167,Chamartín,Private room,2.482537676514392,1,74,0.66,1,0,0
168,Centro,Entire home/apt,3.118129618308511,2,318,2.83,5,76,17
169,Arganzuela,Entire home/apt,3.0301267920788053,2,25,0.24,1,0,0
170,Centro,Entire home/apt,3.8031644430769074,2,65,0.58,4,235,0
171,Chamartín,Entire home/apt,3.1462897478005494,3,1,0.01,1,0,0
172,Centro,Private room,1.9360275236564537,3,54,0.54,2,0,1
173,Ciudad Lineal,Private room,2.5334573936640017,7,3,0.11,2,288,2
174,Centro,Private room,2.292314799378683,30,1,0.01,1,67,0
175,Ciudad Lineal,Private room,2.6425283482068136,3,0,1.347130876186272,2,290,0
176,Centro,Entire home/apt,3.072258559756382,5,28,0.25,1,310,0
177,Retiro,Private room,2.622480218163394,14,5,0.07,2,312,0
178,Villa de Vallecas,Private room,2.482537676514392,1,4,0.05,1,0,0
179,Chamberí,Private room,2.886456586381039,4,82,0.82,2,302,0
180,Retiro,Entire home/apt,3.1791435397913532,3,103,0.95,1,244,13
181,Arganzuela,Entire home/apt,3.110802531943338,5,23,0.21,1,328,0
182,Salamanca,Entire home/apt,3.6725042404661967,365,54,0.5,11,0,0
183,Carabanchel,Entire home/apt,2.395695311073906,1,1,0.01,1,0,0
184,Centro,Entire home/apt,3.5286992978395215,3,145,1.45,1,53,8
185,Hortaleza,Entire home/apt,3.4945661630667684,3,89,1.27,3,322,13
186,Centro,Entire home/apt,3.5367882824243453,3,131,1.19,3,340,2
187,Ciudad Lineal,Private room,2.8084729116196674,1,15,0.13,1,0,0
188,Arganzuela,Private room,2.557181850028955,2,77,0.69,3,43,4
189,Arganzuela,Private room,2.764231584702846,2,21,0.26,3,161,0
190,Villaverde,Entire home/apt,3.2545260299253136,3,200,1.81,6,137,26
191,Villaverde,Entire home/apt,3.1916266919486977,3,186,2.12,6,145,24
192,Centro,Entire home/apt,3.447302183128541,7,216,2.88,1,99,0
193,Salamanca,Shared room,3.0301267920788053,2,64,1.0,2,357,9
194,Tetuán,Private room,2.7323685885511644,1,47,1.27,1,0,0
195,Centro,Entire home/apt,3.3321164128049827,1,260,2.34,6,55,13
196,Chamartín,Entire home/apt,2.9321820412439368,60,5,0.05,2,320,0
197,Centro,Entire home/apt,3.072258559756382,2,561,5.03,1,303,8
198,Barajas,Private room,2.622480218163394,1,185,1.66,2,0,9
199,Centro,Entire home/apt,3.1854296257665466,10,80,0.84,1,207,4
200,Centro,Entire home/apt,3.2097065718611395,3,169,1.51,1,176,9
201,Centro,Entire home/apt,2.9098697013116417,2,661,5.93,1,94,37
202,Fuencarral - El Pardo,Entire home/apt,2.9321820412439368,7,33,0.3,1,327,5
204,Centro,Entire home/apt,3.349466689919573,30,35,0.42,3,336,3
205,Puente de Vallecas,Entire home/apt,2.874304735691061,15,25,0.33,3,119,3
206,Centro,Entire home/apt,3.2545260299253136,4,178,1.61,1,324,3
207,Centro,Entire home/apt,3.3781867606392146,2,164,1.55,8,346,5
208,Centro,Entire home/apt,3.4013044230423386,2,31,0.37,8,337,7
209,Chamberí,Private room,2.557181850028955,2,58,0.63,1,313,8
210,Retiro,Private room,2.9321820412439368,30,5,0.08,1,283,1
211,Centro,Entire home/apt,2.9098697013116417,3,142,1.44,1,102,8
212,Arganzuela,Private room,2.6983293108965287,2,396,4.34,2,308,1
213,Chamberí,Entire home/apt,3.2902332421583718,5,20,0.19,8,346,0
214,Centro,Entire home/apt,3.2270638799982567,2,273,2.46,3,155,11
215,Arganzuela,Private room,2.5334573936640017,5,152,1.41,4,150,7
216,Moncloa - Aravaca,Entire home/apt,2.835889029757172,24,15,0.14,3,248,2
217,Centro,Entire home/apt,3.622588173725221,5,59,0.56,1,151,0
218,Centro,Entire home/apt,2.953486392866219,3,443,4.0,2,190,6
219,Centro,Entire home/apt,3.611760048324944,3,114,1.03,1,0,0
220,Centro,Entire home/apt,2.9429548680140707,2,209,1.9,2,0,0
221,Latina,Private room,2.874304735691061,200,0,1.347130876186272,1,358,0
222,Centro,Entire home/apt,3.5259653731454446,3,274,2.53,1,282,16
223,San Blas - Canillejas,Private room,2.6618189315111778,10,17,0.17,5,55,1
224,Centro,Entire home/apt,2.8983070231969656,3,395,3.61,2,155,8
225,Centro,Entire home/apt,3.232698239384619,2,177,1.61,5,237,4
226,San Blas - Canillejas,Private room,2.6618189315111778,10,17,0.21,5,350,0
227,Tetuán,Entire home/apt,3.5286992978395215,2,92,0.84,4,0,0
228,San Blas - Canillejas,Entire home/apt,3.002851223628924,1,47,0.66,1,338,21
229,Centro,Entire home/apt,2.921157388849513,3,426,3.85,2,163,9
230,Centro,Entire home/apt,3.055870545405191,3,91,0.94,1,324,0
231,Centro,Entire home/apt,3.0802355621899595,1,361,3.64,1,226,8
232,Centro,Entire home/apt,3.103353515004088,2,173,1.59,1,286,21
233,Hortaleza,Private room,2.7156381280458666,3,22,0.25,1,88,0
234,Centro,Entire home/apt,3.2902332421583718,1,175,1.65,6,69,11
235,Centro,Entire home/apt,2.9738645226054814,3,218,1.99,8,264,6
236,Ciudad Lineal,Private room,2.7323685885511644,2,0,1.347130876186272,3,0,0
237,Centro,Entire home/apt,3.2213550649482086,3,179,1.92,7,80,19
238,Arganzuela,Entire home/apt,3.479425398976738,3,22,0.21,1,135,0
239,Centro,Private room,2.7323685885511644,2,33,0.36,1,328,1
240,Ciudad Lineal,Private room,2.4551212139673946,1,23,0.33,2,341,3
241,Centro,Entire home/apt,3.653327069734595,1,346,3.24,15,317,16
242,Centro,Entire home/apt,3.072258559756382,5,41,0.37,1,0,0
243,Centro,Entire home/apt,3.0121237489218196,3,52,0.49,1,311,0
244,San Blas - Canillejas,Entire home/apt,2.9098697013116417,4,247,2.26,1,261,16
245,Barajas,Private room,2.60161708251582,60,1,0.02,2,364,0
246,Centro,Entire home/apt,3.4439437090535203,1,163,1.52,2,340,24
247,San Blas - Canillejas,Private room,2.6425283482068136,90,0,1.347130876186272,1,365,0
248,Centro,Shared room,2.2530778374793576,360,0,1.347130876186272,2,339,0
249,Retiro,Private room,2.4262258106629817,1,64,0.6,3,184,31
250,Centro,Entire home/apt,3.0388701971708683,2,245,2.28,5,326,0
251,Centro,Entire home/apt,3.072258559756382,7,215,1.98,1,109,0
252,Centro,Private room,3.021213399763239,2,395,3.99,2,316,9
253,Chamberí,Entire home/apt,3.2382599345520378,90,9,0.1,1,365,0
254,Centro,Entire home/apt,3.095778726637767,2,185,1.7,5,328,2
255,Barajas,Entire home/apt,3.3321164128049827,1,189,1.81,1,116,6
256,Puente de Vallecas,Private room,2.6618189315111778,2,128,1.32,1,89,5
257,Retiro,Private room,2.5334573936640017,1,519,4.9,3,191,0
258,Retiro,Private room,2.482537676514392,1,216,1.99,3,283,0
259,Moncloa - Aravaca,Entire home/apt,3.2902332421583718,2,6,0.06,1,0,0
260,Centro,Entire home/apt,3.0802355621899595,90,31,0.29,1,226,0
261,Centro,Entire home/apt,3.447302183128541,3,54,0.83,1,152,12
262,Centro,Private room,2.7323685885511644,20,563,5.22,1,0,4
263,Moratalaz,Entire home/apt,3.450632860268321,3,88,0.83,5,69,8
264,Centro,Private room,2.508610444810131,1,17,0.16,1,0,0
265,Centro,Entire home/apt,3.072258559756382,4,34,0.45,1,0,0
266,Centro,Entire home/apt,3.2650369334695544,8,50,0.57,1,155,0
267,Centro,Entire home/apt,2.98372920821304,1,288,2.73,3,161,0
268,Arganzuela,Private room,2.5334573936640017,3,125,1.32,1,9,0
269,Centro,Entire home/apt,2.953486392866219,2,330,3.03,1,308,11
270,Centro,Entire home/apt,3.2950978563266102,2,1,0.01,3,0,0
271,Centro,Entire home/apt,3.1253384456333153,2,197,1.96,1,131,9
272,San Blas - Canillejas,Private room,2.6425283482068136,2,80,0.85,1,246,0
273,Centro,Entire home/apt,2.9321820412439368,28,17,0.17,1,181,0
274,Salamanca,Entire home/apt,2.835889029757172,60,2,0.02,1,0,0
275,Centro,Private room,2.886456586381039,1,5,0.05,1,222,0
276,Chamberí,Entire home/apt,3.314014508415471,4,53,0.5,1,101,0
277,Centro,Entire home/apt,3.643357003647429,3,352,3.32,9,48,29
278,Centro,Entire home/apt,3.1791435397913532,2,6,0.06,1,0,0
279,Latina,Private room,2.165341335584805,3,10,0.09,3,0,0
280,Salamanca,Entire home/apt,3.110802531943338,30,8,0.16,9,319,5
281,Chamartín,Entire home/apt,2.9933888379530753,2,56,0.52,4,308,6
283,Centro,Entire home/apt,3.4371416162115174,7,98,1.05,1,254,3
284,Centro,Entire home/apt,2.9429548680140707,10,68,0.69,1,0,0
285,Centro,Entire home/apt,3.064138507956175,6,75,0.7,2,17,0
286,Centro,Entire home/apt,3.405033585713122,2,344,3.24,24,316,24
287,Centro,Entire home/apt,3.166294548268358,2,360,3.45,24,318,31
288,Centro,Entire home/apt,3.423183992246391,2,316,3.03,24,310,20
289,Centro,Private room,2.7323685885511644,1,13,0.17,3,0,0
290,Puente de Vallecas,Private room,2.4262258106629817,1,37,0.46,1,1,8
291,Centro,Private room,2.60161708251582,3,50,0.48,1,349,4
292,Salamanca,Entire home/apt,3.0301267920788053,2,73,0.7,2,130,0
293,Centro,Entire home/apt,3.416020714735519,5,138,1.37,1,56,15
294,Retiro,Entire home/apt,3.657242042135734,2,13,0.13,8,350,1
295,Centro,Private room,2.7323685885511644,1,450,4.28,13,327,7
296,Centro,Entire home/apt,2.9738645226054814,2,151,1.43,5,98,4
297,Centro,Entire home/apt,3.1791435397913532,1,440,4.11,19,349,27
298,Arganzuela,Entire home/apt,3.2902332421583718,1,92,0.87,1,3,8
299,Salamanca,Entire home/apt,3.751301770171669,5,17,0.17,11,345,2
300,Arganzuela,Entire home/apt,3.110802531943338,5,95,0.9,1,2,0
301,Centro,Entire home/apt,3.2650369334695544,10,264,2.58,1,160,0
302,Latina,Private room,2.4551212139673946,2,211,2.0,3,0,0
303,Centro,Entire home/apt,3.1854296257665466,7,284,2.68,1,306,0
304,Centro,Entire home/apt,3.064138507956175,7,6,0.1,2,149,1
305,Centro,Shared room,2.9098697013116417,3,22,0.27,2,6,6
306,Centro,Private room,2.508610444810131,1,11,0.1,1,1,1
307,Chamberí,Private room,2.7323685885511644,1,1,0.01,1,0,0
308,Centro,Entire home/apt,3.433697094984559,1,24,0.23,6,325,15
309,Chamberí,Entire home/apt,3.055870545405191,1,3,0.06,6,159,2
310,Chamberí,Entire home/apt,3.4302229712717702,1,32,0.3,6,180,12
311,Centro,Entire home/apt,3.1791435397913532,2,33,0.41,1,165,2
312,Puente de Vallecas,Private room,2.60161708251582,4,28,0.27,2,340,3
313,Tetuán,Entire home/apt,2.9933888379530753,1,420,3.97,1,337,44
314,Ciudad Lineal,Entire home/apt,3.6073409092372155,300,0,1.347130876186272,1,365,0
315,Centro,Entire home/apt,3.110802531943338,3,388,3.66,3,283,1
316,Centro,Entire home/apt,3.047449564975815,1,345,3.27,56,327,25
317,Hortaleza,Private room,2.6425283482068136,2,5,0.05,1,342,0
318,Chamberí,Private room,2.6983293108965287,7,0,1.347130876186272,2,0,0
319,Centro,Entire home/apt,3.1791435397913532,100,43,0.49,1,90,0
320,Centro,Entire home/apt,3.0802355621899595,2,400,3.79,3,0,0
321,Barajas,Entire home/apt,2.8983070231969656,7,2,0.03,1,100,0
322,Retiro,Entire home/apt,3.657242042135734,2,9,0.09,8,343,0
323,Moncloa - Aravaca,Private room,3.3451964033244717,2,0,1.347130876186272,1,0,0
324,Salamanca,Private room,3.021213399763239,3,133,1.27,3,69,5
325,Centro,Entire home/apt,3.0301267920788053,3,62,0.64,3,311,0
326,Centro,Entire home/apt,3.110802531943338,2,197,1.91,1,320,17
327,Chamberí,Private room,2.7156381280458666,1,14,0.14,1,32,1
328,Chamberí,Private room,2.6425283482068136,2,14,0.3,1,0,0
329,Centro,Entire home/apt,3.2950978563266102,3,181,1.74,1,206,13
330,Centro,Entire home/apt,3.172766018274538,3,8,0.08,1,191,0
331,Chamberí,Private room,2.4551212139673946,300,3,0.03,1,358,0
332,Centro,Entire home/apt,2.98372920821304,1,452,4.36,56,66,19
333,Tetuán,Entire home/apt,3.2902332421583718,2,41,0.42,2,123,0
335,Centro,Entire home/apt,3.2950978563266102,2,75,0.72,1,0,0
336,Salamanca,Private room,3.1253384456333153,5,149,1.42,3,2,2
337,Centro,Entire home/apt,3.153059193347495,14,220,2.11,6,253,2
338,Centro,Entire home/apt,3.095778726637767,4,21,0.28,1,220,14
339,Centro,Private room,2.7485557345472857,60,31,0.3,1,223,1
340,Centro,Entire home/apt,3.4371416162115174,2,21,0.24,8,157,1
341,Centro,Entire home/apt,3.2097065718611395,3,21,0.22,8,150,3
342,Centro,Entire home/apt,3.6725042404661967,3,76,0.75,8,150,1
343,Salamanca,Private room,3.0301267920788053,3,141,1.35,3,81,3
344,Centro,Entire home/apt,2.9321820412439368,5,81,0.96,1,283,4
346,Centro,Private room,2.874304735691061,2,87,0.88,5,161,0
347,Centro,Entire home/apt,3.064138507956175,1,205,1.96,2,70,6
348,Puente de Vallecas,Private room,2.5334573936640017,5,75,0.72,3,299,2
349,Centro,Entire home/apt,3.447302183128541,365,2,0.02,1,0,0
350,Centro,Private room,2.6618189315111778,4,18,0.19,3,24,3
351,Centro,Entire home/apt,3.064138507956175,4,250,2.39,2,39,0
352,Salamanca,Private room,2.292314799378683,30,18,0.2,2,297,0
353,Chamberí,Entire home/apt,2.395695311073906,120,0,1.347130876186272,2,205,0
354,Chamberí,Entire home/apt,2.557181850028955,120,5,0.08,2,87,1
355,Centro,Entire home/apt,3.994555237162717,2,1,0.03,1,83,0
356,Centro,Entire home/apt,3.110802531943338,3,15,0.15,1,252,1
357,Centro,Private room,2.9738645226054814,3,16,0.18,1,347,0
358,Centro,Entire home/apt,4.039710574533381,3,6,0.07,33,365,0
359,Centro,Entire home/apt,3.103353515004088,28,51,0.6,33,336,9
360,Chamberí,Private room,3.285312103307667,1,128,1.24,2,363,0
361,Villaverde,Entire home/apt,3.118129618308511,5,18,0.2,2,241,3
362,Villaverde,Private room,3.166294548268358,1,0,1.347130876186272,1,365,0
363,Centro,Entire home/apt,2.6983293108965287,60,7,0.08,1,10,0
364,Centro,Entire home/apt,2.9098697013116417,90,7,0.08,1,161,0
365,Retiro,Entire home/apt,3.512002479829598,4,144,1.39,1,130,0
366,Centro,Entire home/apt,3.4013044230423386,3,99,0.99,5,30,11
367,Carabanchel,Private room,2.4262258106629817,2,151,1.64,1,0,0
368,Centro,Entire home/apt,3.002851223628924,2,116,1.16,3,336,11
369,Retiro,Entire home/apt,3.3093643611633294,2,17,0.18,8,0,1
370,Arganzuela,Private room,2.921157388849513,2,13,0.2,1,341,3
371,Arganzuela,Entire home/apt,3.2382599345520378,3,357,3.55,1,317,15
372,Puente de Vallecas,Private room,2.4262258106629817,2,54,0.54,1,0,0
373,Centro,Entire home/apt,3.2950978563266102,2,208,2.01,3,343,0
374,Centro,Private room,2.849037228971827,7,81,0.85,1,283,0
375,Centro,Entire home/apt,3.2155699373826963,4,30,0.31,1,332,1
376,Centro,Entire home/apt,3.064138507956175,1,375,3.64,56,79,20
377,Centro,Entire home/apt,4.039710574533381,3,16,0.17,33,365,0
378,Centro,Entire home/apt,3.2650369334695544,2,212,2.08,3,319,0
379,Centro,Private room,2.6804036838910923,3,72,0.92,3,0,0
380,Arganzuela,Entire home/apt,3.1791435397913532,365,0,1.347130876186272,1,365,0
381,Arganzuela,Entire home/apt,3.0121237489218196,25,49,0.49,1,223,0
382,Centro,Entire home/apt,3.2213550649482086,3,56,0.54,1,118,1
383,Centro,Private room,2.7323685885511644,2,25,0.25,2,223,3
