,year,runtime,imdb_rating,imdb_votes,imdb_gross,tomato_meter,tomato_review,tom_aud_score,tom_ratings,id
46,0.7451025778983011,0.2503321157132927,1.0658651802616066,0.4073378069547873,0.5943171000610028,1.130629752990926,1.1644256920220992,0.8999401624344988,-1.027572980852013,0.05773859113953695
47,0.8152482180770112,0.4213369765421075,0.5913662541764723,0.4995250867186275,2.822461246310269,1.2331037487302847,1.7848640471805515,0.5447006246314072,-1.027572980852013,0.09623098523256159
48,0.8152482180770112,1.062605204650163,1.4612809519992183,1.1087357412622096,2.699537138086024,0.8573657643526357,1.485101695811861,1.0775599313360447,-1.027572980852013,0.1347233793255862
49,0.8152482180770112,-0.21993125156594798,0.9076988715665618,0.0962044266345242,0.6494709019149132,0.8232077657728494,1.059857429916742,0.811130277983726,-1.2836694813966552,0.17321577341861083
50,0.8152482180770112,-0.26268246677315166,0.3541167911339054,-0.3557927744171569,0.0247803067301189,0.9256817615122083,1.1713969094957897,0.3670808557298614,-1.2836694813966552,0.2117081675116355
51,0.8152482180770112,-0.5191897580163739,0.11686732809133855,-0.21381712621333393,0.006665784190482009,-1.055482156115396,0.6067282941268612,0.6335105090821801,-1.2836694813966552,0.2502005616046601
52,0.8853938582557213,-0.048926390737133174,0.1959504824388606,0.02138158442319708,1.2411733889604326,0.652417772873918,1.8824610918122182,-0.9650674110317324,-0.5153799797627288,0.2886929556976847
53,0.8853938582557213,2.4306440912806813,1.4612809519992183,1.116164531897406,3.738662544473182,1.1647877515707121,1.91034596170698,1.0331549891106582,-1.027572980852013,0.32718534979070935
54,0.8853938582557213,-0.47643854280917014,-0.6739642153838847,-0.7889151307840012,-0.8479577121124509,-1.2945881461739,0.781008730969123,-0.1213735087493897,-1.4373273817234404,0.36567774388373403
55,0.8853938582557213,0.20758090050608902,0.749532562871517,-0.2934229243436861,1.0310912265997876,1.0281557572515672,1.2689939541274564,1.2551797002375906,-1.027572980852013,0.40417013797675866
56,0.9555394984344314,-1.2887116317460405,-0.9902968327739743,-1.0639665629431982,-1.2290571719319683,-0.8505341646366783,-0.9827092898745672,-0.4766130465524814,-1.5141563318868332,0.4426625320697833
57,-3.8845096738965648,-2.8277553792053736,-0.6739642153838847,-1.215287855278274,-1.2290571719319683,-2.046064114929198,-1.847140256612186,0.7223203935329531,-1.5372050169358509,0.4811549261628079
58,-2.8323250712159136,-0.8184482644667997,-0.04129898060370624,-1.140656436193092,-1.2290571719319683,0.652417772873918,-1.6310325149277813,-0.2101833932001626,-0.5153799797627288,0.5196473202558325
59,-1.9905773890713925,0.8060979134069408,0.5913662541764723,-0.7942435115008099,-0.4522740360629383,1.1647877515707121,-1.3870399033486147,0.8555352202091124,1.0211990235051238,0.5581397143488571
60,-1.8502861087139721,0.12207847009168162,0.1959504824388606,-0.9577791726247117,-0.6029197298989601,0.891523762932422,-1.5055506004013528,0.4114857979552478,-0.5153799797627288,0.5966321084418817
61,-1.709994828356552,-1.4169652773676515,-0.9112136784264515,-1.1851321573238947,-1.2290571719319683,0.10588979559733751,-1.5961764275593289,-1.1870921221586648,-1.4373273817234404,0.6351245025349064
62,-1.6398491881778419,0.03657603967727422,-1.227546295816541,-1.0487444910627484,-0.8821032977302968,-1.0213241575356098,-1.491608165453972,-1.9419761399902344,-0.5153799797627288,0.673616896627931
63,-1.569703547999132,-0.006175175529929477,-1.7020452219016748,-1.1693122159535667,-1.150348703389137,-1.7386421277111215,-1.6380037324014718,-1.8087613133140752,-1.2836694813966552,0.7121092907209557
64,-1.3592666274630016,-1.4597164925748551,-2.2556273023343314,-1.1044879542900699,-1.1383109376119982,-1.670326130551549,-1.5473779052434957,-2.2528107355679396,-1.027572980852013,0.7506016848139804
65,-1.2189753471055813,-1.5452189229892626,-1.5438789132066306,-1.2084018672062566,-1.2279575683273258,-0.5431121774186017,-1.7983417342963528,-0.5210179887778679,-1.5141563318868332,0.789094078907005
66,-1.2189753471055813,0.07932725488447792,0.749532562871517,-0.31575649647216,0.2246766672793388,0.37915378423562773,-1.331270163559091,0.7667253357583395,1.0211990235051238,0.8275864730000296
67,-1.008538426569451,0.07932725488447792,0.3541167911339054,-0.4870487275568492,-0.28669688275335,0.6865757714537043,-1.275500423769567,0.27827097127908845,1.0211990235051238,0.8660788670930543
68,-0.7981015060333209,-0.13442882115154056,-0.9112136784264515,-0.5953863502512131,-0.16400427002481893,-0.7480601688973195,-1.3870399033486147,-1.5423316599617565,1.0211990235051238,0.9045712611860789
69,-0.6578102256759006,0.03657603967727422,-2.1765441479868093,-0.5966214227500403,-0.6078968830568157,-1.6361681319717627,-1.2127594665063528,-2.2528107355679396,1.0211990235051238,0.9430636552791035
70,-0.6578102256759006,-1.1604579861244293,-2.88829253711451,-1.1898757797238488,-1.2191607394901858,-1.6361681319717627,-1.6798310372436147,-2.2972156777933264,-1.488546681832369,0.9815560493721281
71,-0.16679074442493005,-0.8611994796740035,-2.492876765376898,-0.9238422123703136,-0.9964041987391877,-1.7386421277111215,-0.4807816317688529,-2.1640008511171667,1.0211990235051238,1.0200484434651527
72,-0.09664510424621996,-0.13442882115154056,0.3541167911339054,-0.39245948089507754,-0.7893314778228273,-0.47479618025902925,-0.2577026726107577,0.23386602905370196,1.0211990235051238,1.0585408375581773
73,-0.09664510424621996,0.6778442677853297,1.3031146433041727,2.2888357138358697,-0.03193608971986243,0.8232077657728494,0.14662794086328984,1.2107747580122041,1.0211990235051238,1.097033231651202
74,-0.026499464067509866,1.2763612806861815,-0.43671475234131785,-0.502386177759907,-0.07111670236949238,0.5157857785547729,0.00023237391578986743,-0.2545883354255491,1.0211990235051238,1.1355256257442266
75,0.11379181628991031,1.190858850271774,1.9357798780843518,4.992789637786277,1.8663848490105839,1.1647877515707121,0.5370161193899564,1.2107747580122041,1.0211990235051238,1.1740180198372512
76,0.1839374564686204,1.6183710023438111,0.828615717219039,0.13932445247468203,-0.6068551533261017,0.17420579275691006,0.31393716023186125,0.18946108682831553,1.0211990235051238,1.2125104139302758
77,0.2540830966473305,-1.8444774294396886,-1.4647957588591078,-1.07264615948485,-1.168058108811274,-1.6361681319717627,-0.7944864180849243,-2.0751909666663937,-0.5153799797627288,1.2510028080233004
78,0.3242287368260406,-0.4336873276019665,-0.8321305240789295,-0.5096156785651439,-0.5542478019250476,-1.1579561518547548,-0.1461631930317101,-0.9650674110317324,-0.5153799797627288,1.289495202116325
79,0.3943743770047507,1.7038734327582186,1.4612809519992183,2.850211564719992,1.364502614302178,0.9256817615122083,0.7252389911795993,1.0331549891106582,1.0211990235051238,1.3279875962093497
80,0.46452001718346075,0.8060979134069408,0.3541167911339054,0.665190002341569,0.4553619287585486,-0.13321619446116645,0.4951888145478136,0.3670808557298614,1.0211990235051238,1.3664799903023743
81,0.674956937719591,1.190858850271774,-0.12038213495122828,0.4929459000953633,0.682864127171688,-1.0896401546951822,1.1504832570747183,-0.16577845097477614,-0.5153799797627288,1.404972384395399
82,0.674956937719591,-0.048926390737133174,-0.51579790668884,0.41148880433407276,0.6524224694852694,-1.1579561518547548,0.8298072532849564,-0.34339821987632196,-0.5153799797627288,1.4434647784884238
83,0.7451025778983011,0.7205954829925334,0.6704494085239949,0.3451331576614144,1.1585873708643883,1.130629752990926,1.3875046511801945,0.7223203935329531,-0.5153799797627288,1.4819571725814484
84,0.7451025778983011,-0.17718003635874427,-0.3576315979937958,-0.12703689420444417,0.09637028877973819,-0.6797441717377469,0.941346732864004,0.1006512023775426,-0.5153799797627288,1.520449566674473
85,0.8152482180770112,0.8060979134069408,0.2750336367863833,-0.17007563077185542,0.7100648479181075,0.17420579275691006,0.969231602758766,0.3226759135044749,-1.2836694813966552,1.5589419607674977
86,0.8853938582557213,0.33583454612770014,0.3541167911339054,-0.4868940157151702,-0.4166816035968786,1.0281557572515672,0.9901452551798373,0.6779154513075666,-1.4373273817234404,1.5974343548605223
87,0.8853938582557213,-0.09167760594433688,1.4612809519992183,1.4408260205434642,0.7123219290013211,0.2766797884962689,2.217079530549361,0.9443451046598853,-1.027572980852013,1.635926748953547
88,0.9555394984344314,-0.6474434036379849,-0.3576315979937958,-0.7302347647993837,-0.7419906489492715,0.652417772873918,1.1365408221273374,0.5002956824060207,-1.4373273817234404,1.6744191430465716
89,0.9555394984344314,1.1481076350645705,-0.9112136784264515,-0.6627148459622257,-0.9606960185252709,-0.0307421987218076,1.1435120396010279,0.27827097127908845,-1.5141563318868332,1.7129115371395962
