,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
34,169766,Full Flat 2 rooms priv bath center,806256,Guillaume,Centro,Embajadores,40.40621,-3.70224,Entire home/apt,51,3,51,2021-12-07,0.41,1,55,8,
35,170750,2-bedroom attic & rooftop terrace,814490,Rafael,Centro,Universidad,40.42386,-3.70489,Entire home/apt,91,25,190,2018-12-09,1.54,2,271,0,
36,177523,"★STAYCATION★ Centro - Exclusive, Design Studio",596469,Gabriel Avalos,Centro,Universidad,40.42876,-3.70379,Entire home/apt,105,5,20,2021-11-13,0.16,24,341,8,
37,196197,Views of San Andres Baroque from a Central Madrid Apartment,852616,Meyling,Centro,Palacio,40.41235,-3.70967,Entire home/apt,80,3,308,2021-11-29,2.46,2,235,25,
38,199201,"Converted theatre, historic centre",749212,Henrietta,Centro,Embajadores,40.41319,-3.7024,Private room,74,3,149,2020-03-14,1.19,1,197,0,
39,200828,"FRENTE MAR, ZONA CALAS. PISCINA.",75944,Maite,Salamanca,Castellana,40.43201,-3.68358,Entire home/apt,286,14,0,,,1,365,0,33866
40,204570,Lovely 110m2 home - Best location!,1004721,Alex,Centro,Cortes,40.4152,-3.69668,Entire home/apt,180,4,100,2021-01-03,0.8,1,126,1,
41,205199,Tafari Gran Via,1008659,Nuria,Centro,Universidad,40.42116,-3.70384,Entire home/apt,85,3,275,2021-11-22,2.2,2,353,3,VT-121
42,209373,Attic in the Heart of Madrid-WIFI,1031664,José,Centro,Embajadores,40.41126,-3.70347,Private room,30,7,38,2021-07-12,0.31,1,79,1,
43,211444,Private Room in a Sunny and Luxuriously Appointed Apartment,1090760,Jon,Hortaleza,Canillas,40.45959,-3.64699,Private room,60,2,132,2021-11-28,1.07,1,326,11,
44,217674,PENTHOUSE DUPLEX ROOFTOP TERRACE PLAZA MAYOR s.XVI,1732442,Anouk,Centro,Sol,40.41538,-3.70741,Entire home/apt,211,3,225,2021-11-21,1.84,3,357,19,
45,219303,*** Malasaña B&B exterior***,499977,Charo,Centro,Universidad,40.42377,-3.70241,Private room,24,1,201,2021-12-03,1.63,2,347,16,
46,225462,Bright silent room in the center,1174648,Rebeca,Centro,Cortes,40.41366,-3.69788,Private room,30,2,152,2021-11-30,1.26,1,313,5,
47,225489,Madrid City Center. Room for 1 or 2 people.,1172225,Eva,Chamberí,Arapiles,40.43595,-3.70706,Private room,25,25,31,2020-03-07,0.28,3,0,0,
48,229664,Beautiful cozy loft madrid center,1130651,Sergio,Centro,Embajadores,40.4078,-3.70085,Entire home/apt,68,2,496,2021-11-15,4.01,3,339,4,
49,231861,COMFORTABLE ROOM IN A GREAT AREA!!!,1212528,Silvia,Chamberí,Trafalgar,40.43699,-3.70037,Private room,61,1,0,,,1,88,0,
50,250858,Cheap partament near green Areas R1,630482,Raquel,Carabanchel,Opañel,40.39231,-3.72359,Private room,20,15,5,2018-10-05,0.04,1,69,0,
51,256004,CASA ARCO TOLEDO - CUCHILLEROS ST. BALCONIES,1732442,Anouk,Centro,Sol,40.41428,-3.70767,Entire home/apt,170,3,146,2020-02-16,1.23,3,343,0,VT-519
52,260656,Quiet duplex apartment in Lavapiés,1367452,Javier,Centro,Embajadores,40.40743,-3.70114,Entire home/apt,91,7,36,2020-03-31,0.3,1,322,0,
53,260951,"Spectacular Loft ""A"" Ifema  Madrid",1351865,Angela Y Jaime,Hortaleza,Valdefuentes,40.47189,-3.62966,Entire home/apt,120,5,136,2021-05-21,1.16,2,0,2,
54,261878,GREAT STUDIO! BEST REVIEWS! CENTRAL,1373873,Al,Centro,Universidad,40.42269,-3.70378,Entire home/apt,79,2,501,2021-11-29,4.09,1,159,21,
55,263748,"LOFT ""C"" modern design loft IFEMA",1351865,Angela Y Jaime,Hortaleza,Valdefuentes,40.47142,-3.62881,Entire home/apt,77,4,114,2021-11-28,1.0,2,140,4,
56,268275,Madrid center with balconies,1406073,Jose Antonio,Centro,Embajadores,40.412682,-3.702548,Entire home/apt,81,2,57,2019-04-08,0.47,1,300,0,VT-1874
57,280733,"★STAYCATION★ Centro - Gran Via Exclusive, Family",596469,Gabriel Avalos,Centro,Universidad,40.42457,-3.70802,Entire home/apt,110,5,37,2021-08-14,0.36,24,327,5,
58,281224,Céntrico y cómodo apto en Opera - Palacio Real!,1466005,Pe,Centro,Palacio,40.41685,-3.70882,Entire home/apt,91,2,118,2021-11-18,1.85,1,254,15,
59,287660,Beatiful downtown room with balcony,1496188,Juanpe,Centro,Universidad,40.42683,-3.71108,Private room,30,1,11,2014-11-08,0.09,2,0,0,
60,289555,Casa Museo del Prado-Private room.,901218,Myrko,Centro,Cortes,40.41758,-3.69631,Private room,76,1,173,2021-10-08,1.72,23,364,5,
61,294520,Centro de Madrid Gran Habitación,1522694,Isdel Pablo,Centro,Justicia,40.42226,-3.69959,Private room,50,3,29,2021-11-01,0.35,4,356,4,
62,294529,Centro de Madrid. Room 3,1522694,Isdel Pablo,Centro,Justicia,40.42226,-3.69959,Private room,42,2,64,2021-12-07,0.53,4,359,9,
63,297017,Charming Prado Luxury,4677030,Jaime,Centro,Cortes,40.41414,-3.69419,Entire home/apt,138,3,66,2021-11-07,0.92,6,9,13,
64,310333,"Central, cute & Art Apartment",1596220,Paloma,Centro,Embajadores,40.40908,-3.69514,Entire home/apt,75,4,119,2021-12-08,1.06,1,277,12,VT-160
65,310678,Precioso apartamento en Gran Via,1598163,Soledad,Centro,Universidad,40.42163,-3.70785,Entire home/apt,68,3,312,2021-05-30,2.6,1,0,1,
66,316711,"OPERA, PALACIO REAL, CENTRO, SOL",162701,Nacho,Centro,Sol,40.41822,-3.70845,Private room,170,15,15,2019-09-07,0.22,3,283,0,
67,336672,Great apartment ∞4 rooms∞ close to City Center,1716726,Jesús,Arganzuela,Delicias,40.39516,-3.69309,Entire home/apt,111,2,63,2021-11-28,1.29,5,66,7,
68,336834,2 bedroom apartament in Chueca-Fuen,1713427,Helena,Centro,Justicia,40.42242,-3.69562,Entire home/apt,65,5,46,2021-08-29,0.39,1,130,2,
69,336869,Direct to Plaza Mayor!,1713524,Oliver,Centro,Sol,40.41593,-3.70602,Private room,87,2,105,2018-10-09,0.9,2,0,0,
70,337292,Principe de Vergara. Homey Room,1714866,Francisco,Chamartín,Ciudad Jardín,40.44663,-3.67625,Private room,35,2,7,2017-04-18,0.06,1,0,0,
71,339144,COZY APARTMENT MADRID MALASAÑA,1721158,Pau&Patricia,Centro,Universidad,40.42838,-3.70345,Entire home/apt,67,12,128,2021-11-22,1.09,2,236,4,
72,339171,PRADO MUSEUM AIR & OnSiteParking (*),1722284,Cesar,Centro,Cortes,40.41285,-3.69553,Entire home/apt,90,3,165,2021-11-28,1.41,1,167,8,VT-6570
73,341939,Self-catering Apartment in Madrid,1694537,Miguel Angel & Iaia,Centro,Embajadores,40.41037,-3.70018,Entire home/apt,51,30,169,2021-10-30,1.42,1,312,2,
74,342095,Lovely apartment CENTRAL MADRID !,1703448,Elena,Centro,Embajadores,40.41015,-3.69797,Entire home/apt,81,3,33,2021-10-31,0.28,2,331,1,
75,342557,Berlin's Park at your window. Parking included.,1738288,Jose Angel,Chamartín,Ciudad Jardín,40.45005,-3.67569,Private room,70,2,57,2021-11-28,0.58,1,362,2,
76,347510,Classy Central Family Alcalá Deluxe,1751133,The Punset Family,Salamanca,Fuente del Berro,40.42881,-3.66605,Entire home/apt,96,90,43,2021-04-17,0.37,1,233,1,VT-1897
77,354838,Entire apartment Plaza de España!,1496188,Juanpe,Centro,Universidad,40.4249,-3.7097,Entire home/apt,70,20,38,2018-07-03,0.32,2,0,0,
78,361053,"Cozy, luminous  excellenty placed",1729503,Ana,Retiro,Niño Jesús,40.40988,-3.67503,Entire home/apt,100,2,159,2021-11-28,1.35,2,122,4,VUT 8713
79,363476,PUERTA DEL SOL-QUIET DOWNTOWN,1836617,Bibiana,Centro,Sol,40.41676,-3.70682,Private room,46,2,427,2021-12-02,3.63,1,333,31,
80,371532,"Fantastic Location. Great apartment, Opera",1871034,Olga,Centro,Palacio,40.41944,-3.70945,Entire home/apt,80,2,85,2021-12-04,0.73,1,181,7,
81,375472,Host family in the center of Madrid,1888816,Margarita,Arganzuela,Acacias,40.40334,-3.70254,Private room,29,6,149,2021-11-09,1.32,4,3,3,
82,376379,Great Studio for Rent in Madrid,1892467,Laura,Centro,Embajadores,40.41115,-3.69673,Entire home/apt,42,10,21,2021-10-28,0.22,3,189,2,
83,396532,"Apart. 25mts from Gran Via,exterior",1981346,Daniel,Centro,Sol,40.41959,-3.70373,Entire home/apt,88,2,119,2020-02-16,1.02,1,283,0,
84,397778,PUERTA DEL SOL VI - MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.41506,-3.7029,Entire home/apt,102,3,43,2021-11-26,0.41,45,318,6,VT- 553
85,398450,a special place with special views,2150362,Nuria,Centro,Universidad,40.42771,-3.71029,Entire home/apt,51,3,240,2021-11-29,2.05,1,287,10,
86,402588,PUERTA DEL SOL l - MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.4149,-3.70331,Entire home/apt,101,3,152,2021-10-14,1.43,45,324,12,vt- 523
87,404569,GRAN VIA  -  Vll -MADRID CENTRE,1408525,Mad4Rent,Centro,Universidad,40.42552,-3.70589,Entire home/apt,95,3,55,2021-12-02,0.66,45,344,7,VT-552
88,406341,"Quiet downtown Madrid, nearby all",2024487,Fernando,Salamanca,Lista,40.42978,-3.67817,Private room,25,3,133,2021-11-08,1.13,1,236,9,
89,406697,Lovely & Cozy Apartment Center,1973909,Jose Y Ana,Centro,Cortes,40.41401,-3.70004,Entire home/apt,56,2,383,2019-03-23,3.25,1,0,0,
90,410699,80m2 spacious bright loft apartment,2044655,Sylvia,Centro,Sol,40.41737,-3.70015,Entire home/apt,140,2,153,2020-03-01,1.3,8,34,0,
91,414763,LATINA - lV - STUDIO MADRID CENTRE,1408525,Mad4Rent,Centro,Palacio,40.41281,-3.70749,Entire home/apt,80,3,44,2021-11-13,0.4,45,331,10,VT-691
92,415967,LAVAPIES CLASSY (CENTER TOWN),2068619,Alfonso,Centro,Embajadores,40.40827,-3.70049,Entire home/apt,84,2,152,2018-11-25,1.29,1,238,0,
93,420039,Bonito estudio en pleno centro,9934732,Fernando Javier,Centro,Universidad,40.42738,-3.70635,Entire home/apt,54,1,660,2021-11-12,5.7,3,186,12,VT 7436
94,424816,Habitación privada en apartamento..,2111994,Carolina,Tetuán,Cuatro Caminos,40.45399,-3.69957,Private room,30,90,4,2017-05-31,0.04,2,161,0,
95,427407,study sol-atocha I,2106353,Reyes,Centro,Embajadores,40.41155,-3.70146,Entire home/apt,70,2,8,2021-10-28,0.07,2,326,1,
96,429306,Vintage and Scandi Chic at an Historic Central Madrid Home,2134007,Lola,Chamberí,Arapiles,40.43028,-3.70732,Entire home/apt,117,3,186,2021-11-02,1.62,2,146,5,VT-2555
97,429604,sol-atocha II study,2106353,Reyes,Centro,Cortes,40.4135,-3.70145,Entire home/apt,74,2,2,2015-06-25,0.02,2,328,0,
98,434107,APTO. PLAZA DE CASTILLA - VERDE,2157770,Gonzalo,Tetuán,Valdeacederas,40.46642,-3.69689,Entire home/apt,69,3,3,2013-05-18,0.03,1,69,0,
99,439715,Chueca Secret Apartment,2184106,Pedro,Centro,Justicia,40.42224,-3.69776,Entire home/apt,100,2,14,2021-04-25,0.12,1,160,1,
100,440596,Quiet Central Apartment with WiFi,1280726,Mallory,Chamberí,Trafalgar,40.43015,-3.69864,Entire home/apt,30,3,7,2012-09-23,0.06,1,0,0,
101,449218,"Central, fully equipped, best price",2230279,Marina,Centro,Justicia,40.42849,-3.70183,Entire home/apt,49,3,298,2021-12-04,2.56,1,316,11,
102,451174,Large single room in Madrid´s trending Almagro,2240898,Alejandro,Chamberí,Almagro,40.434551,-3.698387,Private room,51,1,5,2021-08-18,0.11,1,8,1,
103,456165,Nice room in Madrid,617086,Agata,Carabanchel,Comillas,40.39032,-3.71382,Private room,30,2,7,2020-10-24,0.13,1,27,0,
104,459303,GRAN VIA - l - CENTRAL & BRIGHT,1408525,Mad4Rent,Centro,Universidad,40.42548,-3.7042,Entire home/apt,93,3,32,2021-11-21,0.37,45,303,10,VT- 556
105,459362,PUERTA DEL SOL- ll - MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.41592,-3.70177,Entire home/apt,97,3,55,2021-11-15,0.62,45,273,16,VT-555
106,460898,Wide and nice apartment in Madrid,2290984,Artur,Fuencarral - El Pardo,La Paz,40.48503,-3.69858,Private room,15,30,0,,,1,0,0,
107,462072,Spectacular Penthouse 95 m² Latina,2296476,Jose Manuel,Centro,Palacio,40.40869,-3.71073,Entire home/apt,101,2,86,2021-11-20,0.74,1,266,24,VT-11049
108,463246,Lovely Apartment Madrid Center,2302267,Carmen,Centro,Palacio,40.41419,-3.71113,Entire home/apt,61,3,16,2021-12-05,0.21,1,10,5,VT-18
109,464307,"LOVELY SUNNY, DOWNTOWN, 2 BR APT.",2307294,Lua & Carlos,Centro,Universidad,40.42186,-3.70341,Entire home/apt,85,3,60,2018-04-24,0.52,1,252,0,
110,467552,DESIGN PENTHOUSE ALONSO MARTINEZ!,2320165,Fernando,Chamberí,Almagro,40.42859,-3.69521,Entire home/apt,73,2,36,2021-11-22,0.31,1,155,3,
111,468202,BEST STUDIO IN VERY CENTER MADRID FIBRE OPTIC WIFI,2322563,Julio And Sarah,Centro,Universidad,40.42123,-3.70133,Entire home/apt,40,30,274,2021-11-22,2.36,1,228,5,
112,469231,ATICO PRECIADOS,1408525,Mad4Rent,Centro,Palacio,40.41941,-3.70823,Entire home/apt,93,3,51,2021-11-13,0.58,45,331,2,VT-524
113,470132,❤Quiet & Comfortable apartment downtown,2332600,Rodrigo,Centro,Embajadores,40.41018,-3.70164,Entire home/apt,76,3,38,2018-10-28,0.33,1,219,0,VT-297
114,471198,GRAN VIA - Vlll - MADRID OLD TOWN,1408525,Mad4Rent,Centro,Universidad,40.42359,-3.70537,Entire home/apt,100,3,43,2021-06-08,0.5,45,341,3,VT-549
115,471328,PUERTA DEL SOL - Vll -MADRID CENTRE,1408525,Mad4Rent,Centro,Sol,40.41628,-3.70364,Entire home/apt,96,3,150,2021-10-03,1.34,45,312,6,VT-532
116,473112,LUXURY DUPLEX CENTER A/A-WIFI,2346162,Carlos,Centro,Justicia,40.42349,-3.70024,Entire home/apt,92,22,58,2021-06-29,0.5,1,33,5,
117,479718,Wanda Stadium. Madrid. 20 minutes from Sol by tube,2376402,Jesús,San Blas - Canillejas,Rosas,40.43202,-3.60353,Private room,29,3,16,2021-11-01,0.14,1,89,2,
118,482122,TRAFALGAR - CITY - SPACE & LIGHT,1408525,Mad4Rent,Chamberí,Trafalgar,40.43271,-3.70156,Entire home/apt,94,3,11,2021-11-14,0.13,45,313,3,vt- 319
119,491070,NICE APT IN THE HEART OF MADRID !!!,2427722,Ignacio,Centro,Universidad,40.42885,-3.70479,Entire home/apt,90,3,12,2021-12-03,0.1,1,338,1,VT-8441
120,497706,Peaceful apartment in Madrid Centre,2456671,José & María,Retiro,Jerónimos,40.40808,-3.68338,Entire home/apt,60,1,219,2021-11-15,1.94,3,192,10,VT-7721
121,499911,2 bedroom apartment downtown Madrid,2467212,Joël,Centro,Embajadores,40.41234,-3.70186,Entire home/apt,103,4,167,2021-11-30,1.54,1,308,6,VT-2176
122,502918,Cozy room in penthouse in Madrid's heart,2480913,Elvira,Centro,Cortes,40.41155,-3.69492,Private room,56,3,93,2021-12-06,1.36,1,120,7,
123,506956,Precioso  apartamento  céntrico  en Madrid,1932547,Nieves,Ciudad Lineal,Concepción,40.44117,-3.64841,Entire home/apt,68,1,434,2021-11-21,6.11,1,89,30,
124,507614,Malasaña: Amazing&extremely central 2BD flat,2501740,Moises&Cristina + Little Sophie&Eli,Centro,Universidad,40.42323,-3.70434,Entire home/apt,84,18,23,2020-01-05,0.2,5,210,0,VT-8051
125,510973,Habitación céntrica a 1 min de Plza Santa Ana,2517520,Ruben,Centro,Cortes,40.41412,-3.70057,Private room,59,2,7,2021-12-05,0.12,1,341,3,
126,514917,"Nice room, nice flat",83531,Abdel,Latina,Puerta del Angel,40.40445,-3.7398,Private room,31,4,27,2018-07-27,0.24,2,130,0,
127,515008,LOVELY YELLOW ROOM & NEAR WANDA STADIUM,2536524,Marina,San Blas - Canillejas,Arcos,40.42297,-3.61193,Private room,31,10,24,2021-09-22,0.22,5,351,2,
128,518208,LOVELY ORANGE ROOM & NEAR WANDA´S STAADIUM,2536524,Marina,San Blas - Canillejas,Arcos,40.42756,-3.61577,Private room,31,10,18,2019-12-31,0.17,5,353,0,
129,518511,"Central, cheery, light, historic",1150912,Andrew,Centro,Embajadores,40.41012,-3.70484,Private room,40,2,8,2018-06-29,0.09,1,0,0,
130,521329,Nice&perfect location singel room,2563986,Elena,Chamartín,Hispanoamérica,40.45591,-3.68773,Private room,30,30,0,,,5,288,0,
131,521367,Penthouse with terrace in SOL,2564339,Alfonso & Guillermo,Centro,Sol,40.4154,-3.70255,Entire home/apt,117,3,128,2021-10-30,1.13,15,60,7,VT-00383
132,522563,Beautiful loft in downtown Madrid,1652272,Xuan,Centro,Palacio,40.41152,-3.70991,Entire home/apt,76,2,91,2021-02-25,1.03,1,148,1,VT-2141
133,524003,NEXT TO PLAZA MAYOR STATELY BUILDNG,2576044,Angel,Centro,Embajadores,40.41327,-3.70223,Private room,65,2,399,2021-12-06,3.57,1,348,21,
134,526162,Single room in shared flat. Central,2249249,David,Retiro,Pacífico,40.4057,-3.67605,Private room,19,2,1,2012-08-04,0.01,1,0,0,
135,526513,Sol.  Your home in Madrid´s Heart,1134989,Óscar,Centro,Sol,40.41604,-3.70834,Entire home/apt,71,2,565,2021-11-22,4.89,1,122,53,VT-2803
136,529690,Architect's sunny La Latina retreat,1020814,Kersten,Centro,Palacio,40.41004,-3.71233,Entire home/apt,100,2,14,2021-05-01,0.13,1,128,2,
137,531677,Bright room in the Gran Via!!!!,2613319,David,Centro,Universidad,40.42286,-3.70236,Private room,34,2,540,2021-11-22,4.82,1,100,17,
138,536574,Junior Rent,447969,Javier,Arganzuela,Delicias,40.39317,-3.69358,Entire home/apt,70,3,3,2015-10-14,0.04,1,0,0,
139,537234,Single Naranja en casa de artista,2638528,Miguel,Arganzuela,Palos de Moguer,40.40108,-3.69113,Private room,21,1,24,2021-07-16,0.21,2,0,5,
140,540937,MELROSEPIES apartment  A/C City Centre Free WIFI,2659070,Ana,Centro,Embajadores,40.40954,-3.70096,Entire home/apt,48,1,263,2021-10-01,2.29,2,119,15,VT-8720
141,541406,Enjoy madrid with all your family,2661721,Tony,Ciudad Lineal,Costillares,40.46905,-3.66637,Entire home/apt,300,5,0,,,1,0,0,
142,544736,SUNNY & EASY ACCESIBLE BEDROOM,1284868,Rocio,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,21,2,43,2021-10-28,0.42,2,217,8,
143,545174,MADRID - MONCLOA,2680319,Paula,Chamberí,Gaztambide,40.43474,-3.71233,Entire home/apt,40,1,4,2015-06-30,0.04,1,0,0,
144,548995,CHIC and CENTRAL apartment +WIFI,2673517,Sylvia,Retiro,Ibiza,40.419,-3.67774,Entire home/apt,93,7,150,2021-11-02,1.35,1,224,4,VT-3072
145,552183,Nice apartment. historic center Mad,2713304,Belén,Centro,Cortes,40.41309,-3.69775,Private room,39,2,276,2021-11-26,2.4,1,351,15,
146,560941,"★WORKATION★ Salamanca - Central, exclusive",596469,Gabriel Avalos,Salamanca,Recoletos,40.42297,-3.69095,Entire home/apt,110,5,26,2021-11-18,0.26,24,328,2,
147,565152,wonderful aparment in lavapies !!,2779192,Wanda,Centro,Embajadores,40.40683,-3.69932,Entire home/apt,54,3,183,2021-08-31,2.02,1,97,13,VT-8490
148,566241,LOVELY APARTMENT CLOSE TO REINA SOFIA MUSEUM,2785251,Susana,Centro,Embajadores,40.40913,-3.699,Entire home/apt,90,90,31,2021-11-28,0.27,2,133,1,
149,568190,"Rooms to rent to students,tourists",2795931,Pilar,Latina,Puerta del Angel,40.41016,-3.72863,Private room,20,2,195,2019-03-07,1.79,1,0,0,
150,570158,Stanza- Carina,2347489,Jeanet,Tetuán,Cuatro Caminos,40.447,-3.70291,Private room,20,7,36,2021-09-27,0.32,1,263,3,
151,572048,Rooms to rent in a shared flat,1689652,Alfredo,Chamberí,Trafalgar,40.42993,-3.70339,Private room,30,3,0,,,1,0,0,
152,576487,"House in Barajas, close to AIRPORT andIFEMA",2312712,Pilar,Barajas,Casco Histórico de Barajas,40.4739,-3.57583,Entire home/apt,78,1,422,2021-11-28,3.78,1,59,24,
153,578731,"CENTRIC, QUIET, BRIGHT APARTMENT.",2847013,Santiago,Centro,Universidad,40.42551,-3.70812,Entire home/apt,100,15,338,2020-03-15,2.97,4,198,0,VT680
154,588382,Apartment in the center of Madrid,2902269,Ane,Centro,Embajadores,40.41151,-3.70257,Entire home/apt,190,2,5,2014-05-19,0.05,1,0,0,
155,588518,Penthouse with Stunning Balcony Near Plaza Mayor,2267893,Ana,Centro,Palacio,40.4158,-3.70962,Entire home/apt,200,2,59,2021-11-21,0.67,1,284,3,VT-12828
156,590710,Single/Double private room,2913511,Amparo,Usera,San Fermín,40.36725,-3.68875,Private room,40,4,58,2021-12-07,0.52,1,364,1,
157,595055,ROOM DUPLEX-ATICO NEAR MADRID RIO,2940355,Teresa,Carabanchel,Comillas,40.39523,-3.7132,Private room,24,2,19,2019-06-26,0.17,1,221,0,
158,598771,Atocha Attic - Unbeatable Location,2678039,Miguel,Arganzuela,Palos de Moguer,40.40661,-3.6952,Entire home/apt,85,3,80,2021-10-22,0.78,1,264,2,
159,599134,Cosy Plaza Mayor apartment in central Madrid,1567773,Lara,Centro,Sol,40.41596,-3.70846,Private room,33,30,7,2017-12-05,0.06,1,62,0,
